"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2014-10-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","60","36","39","70","70","67","95","97","106","92","86","102","90","84","93","92","68","70","100","95","97","81","69","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","32","45","48","40","50","47","67","68","67","62","61","62","65","46","49","60","59","70","80","74","61","37","20","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","17","22","25","39","35","46","90","93","59","54","60","64","60","53","50","67","74","76","77","70","75","69","48","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","30","28","41","46","42","57","76","61","57","46","48","49","45","74","55","53","69","72","72","75","62","44","48","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","31","25","32","41","32","43","55","61","64","79","65","42","58","47","39","47","48","40","41","69","76","71","70","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","25","30","26","22","24","39","73","93","96","109","86","81","83","80","67","53","57","83","75","63","68","65","61","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","37","38","37","33","48","43","58","67","53","51","44","54","63","55","56","55","50","46","48","47","39","42","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","51","37","30","25","27","33","71","74","71","59","57","59","67","65","80","64","62","71","74","75","69","32","26","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","81","86","75","60","59","52","60","47","34","28","42","39","33","34","63","64","80","92","102","99","85","74","57","74","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-29T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","36","25","33","44","32","43","62","72","86","93","73","68","61","65","70","73","94","89","99","88","82","74","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","24","18","17","19","15","28","54","72","67","46","45","48","56","56","63","72","70","89","78","75","91","73","55","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","18","17","28","36","28","35","55","61","71","55","58","53","60","57","47","57","55","48","47","53","37","25","21","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-31T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","27","18","12","18","13","42","74","78","68","67","48","55","66","56","55","58","81","84","82","93","90","84","79","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","19","15","11","12","17","19","29","40","34","38","43","51","44",,,,"28","27","26","25","27","27","23","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","60","46","42","33","34","37","35","39","39","36","33","46","62","45","31","49","76","79","96","97","77","43","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","30","26","28","22","25","19","16","19","15","18","43","31","30","21","23","21","25","25","20","25","35","49","32","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","23","24","19","20","19","23","30","36","38","30","34","33","27","34","38","42","49","50","63","75","79","68","53","26","41.385315","2.1538","POINT (2.1538 41.385315)"
